48	279	41	400
85	5	0	91
50	152	30	200
60	228	117	399
27	126	47	399
38	299	57	400
194	99	88	400
225	194	32	400
103	0	0	104
365	30	9	400
155	82	23	400
75	275	71	399
399	16	152	400
10	228	44	400
79	120	47	199
3	302	14	400
36	12	6	180
188	273	52	400
66	13	5	69
123	42	25	327
101	127	105	200
44	289	86	400
12	211	42	399
296	45	78	400
106	227	117	400
192	24	7	400
300	131	17	400
40	160	53	400
31	0	1	41
42	315	112	400
285	209	70	400
359	224	34	400
5	357	31	400
365	65	104	400
136	124	61	400
20	222	23	400
5	4	1	400
159	288	134	399
59	56	17	141
78	31	11	138
200	210	207	400
389	2	375	396
206	66	16	400
101	336	23	399
68	96	54	200
2	0	3	11
9	259	69	399
22	228	36	397
2	247	40	400
157	275	70	400
3	333	76	395
47	51	229	400
400	0	5	400
53	372	56	400
18	3	7	74
385	38	5	400
204	224	12	400
400	0	0	400
155	120	25	399
77	172	108	400
319	68	30	400
187	130	74	400
396	9	1	400
202	23	59	286
98	1	3	108
187	219	11	400
400	1	1	400
211	231	152	380
21	297	160	399
312	91	13	398
208	236	193	400
351	313	9	400
8	330	81	399
162	194	73	320
72	312	170	399
195	3	8	229
89	144	33	194
4	3	3	68
291	223	71	400
55	290	72	400
72	310	214	400
399	19	0	400
92	150	65	400
34	7	19	88
62	144	89	397
166	141	51	286
177	90	4	324
291	31	7	400
14	187	52	400
20	282	62	400
400	1	2	400
235	195	205	400
341	51	16	400
350	198	115	400
41	2	1	66
143	229	81	400
399	0	1	400
395	5	271	400
324	116	68	399
370	191	261	399
103	7	59	400
288	132	84	400
284	165	52	399
200	195	64	400
9	239	95	400
298	152	118	400
400	0	345	400
235	101	42	356
251	171	61	399
140	347	87	400
138	150	256	400
209	193	100	400
281	251	157	400
72	188	23	400
132	8	2	367
4	0	0	48
79	242	214	400
373	37	4	400
320	189	68	400
285	204	94	400
166	139	157	200
134	174	69	400
49	40	12	149
79	21	2	144
248	270	187	400
10	239	81	399
32	281	11	400
327	84	284	400
92	3	6	106
328	169	357	400
12	10	1	48
398	3	4	400
260	282	177	400
296	264	203	400
174	101	22	190
2	258	65	400
213	376	50	400
393	105	35	400
61	106	263	400
101	359	80	400
81	141	51	200
74	244	47	399
386	2	4	400
55	168	14	200
98	257	62	400
12	308	6	400
131	177	11	394
203	223	119	324
135	31	4	318
211	34	355	400
344	362	26	400
95	373	130	400
216	265	73	400
44	202	84	400
19	144	25	400
164	163	97	400
114	118	58	365
295	109	48	400
129	25	9	224
23	367	37	400
17	22	0	73
67	132	10	200
27	9	3	76
354	11	13	400
364	0	0	400
23	5	1	92
357	33	40	399
190	68	71	346
50	187	43	392
79	195	67	199
284	72	27	400
45	203	37	400
392	1	16	400
339	95	14	400
4	107	44	200
10	0	5	124
6	30	0	64
26	278	64	400
82	231	70	400
26	293	89	400
66	66	1	78
223	117	127	328
26	3	12	29
8	284	38	400
262	280	48	400
400	0	0	400
158	260	14	399
147	169	258	400
285	46	35	301
204	82	17	307
5	3	0	9
115	40	15	199
339	230	33	400
24	280	48	400
1	1	0	7
249	83	143	400
1	2	3	53
23	35	9	53
399	162	372	400
323	70	67	400
187	366	101	400
164	323	33	397
82	60	60	400
112	204	85	400
5	2	0	24
214	64	15	399
367	44	6	400
157	193	13	400
175	5	1	400
99	279	224	400
12	195	83	400
137	121	4	326
173	10	3	285
249	222	113	399
9	0	2	15
393	16	270	400
277	340	48	400
38	25	13	141
169	120	91	262
21	133	40	200
234	94	168	400
169	261	59	400
13	2	4	33
64	291	33	400
196	187	72	399
55	326	19	400
11	76	0	200
69	92	28	400
318	298	310	400
39	4	6	211
5	129	59	400
357	235	97	400
88	148	27	200
130	108	34	157
107	147	48	199
117	140	143	200
8	326	43	400
4	248	98	400
312	76	23	400
7	157	53	400
385	15	3	400
82	4	1	90
89	288	98	400
0	101	58	400
400	5	1	400
114	285	110	400
19	355	52	400
242	204	317	400
31	155	52	400
394	15	1	400
20	303	54	391
85	4	2	236
135	88	7	277
274	255	26	400
255	281	167	400
136	27	0	400
0	228	65	400
287	8	3	399
1	10	0	50
294	1	41	354
3	197	67	400
267	76	101	400
11	208	6	399
42	322	63	399
324	37	263	400
3	297	47	400
85	87	17	239
10	226	33	400
27	17	0	206
23	192	13	399
142	254	49	399
196	69	77	397
155	160	4	308
203	65	25	400
281	122	48	400
118	130	13	200
59	311	82	398
3	269	152	400
12	199	70	399
129	78	121	200
37	154	18	200
4	171	21	400
56	216	62	400
55	368	11	403
10	225	28	400
1	6	2	26
2	183	81	394
162	128	17	324
400	0	400	400
400	6	38	400
36	215	133	400
28	171	189	200
10	184	13	200
220	173	202	400
170	165	19	342
224	220	105	400
12	279	33	400
41	230	65	400
135	312	30	399
4	221	23	399
400	0	0	400
55	0	0	62
40	331	46	400
66	6	8	78
29	1	0	65
50	293	66	398
50	1	0	69
6	187	18	400
277	80	231	400
6	214	120	400
186	184	66	400
157	270	177	399
14	253	69	400
136	185	93	200
316	142	63	400
2	342	143	400
149	98	28	200
16	183	16	400
21	323	3	400
73	180	11	198
387	74	68	400
19	80	3	267
120	72	74	173
11	282	77	400
51	175	26	397
68	365	17	400
4	260	19	400
17	98	33	400
122	317	96	400
6	198	38	348
2	0	0	2
158	200	92	400
347	89	1	400
32	275	93	400
3	214	55	400
347	101	59	400
137	240	22	400
60	286	139	400
16	394	11	400
15	10	42	84
14	178	34	358
80	84	7	248
196	23	143	400
20	307	13	399
306	47	65	398
48	294	64	400
145	257	38	399
54	234	94	400
144	149	109	400
12	2	1	36
68	233	80	400
97	115	61	189
276	104	124	400
34	344	60	400
34	192	59	400
6	248	20	400
3	1	2	4
225	3	1	229
18	287	63	400
77	31	0	258
387	10	14	400
351	95	0	391
85	311	58	399
16	6	12	22
15	171	24	198
400	0	0	400
1	172	101	400
400	0	0	400
43	304	43	402
373	163	239	400
17	397	27	400
68	3	1	110
257	33	5	400
17	3	1	400
20	318	57	400
310	195	50	399
263	261	116	400
71	17	2	74
214	178	11	400
369	13	0	400
129	284	164	400
131	244	46	400
49	321	52	400
173	192	55	400
157	358	109	400
240	40	6	400
97	147	189	402
217	88	75	399
198	156	24	332
383	337	4	400
105	261	131	400
270	240	109	400
10	272	25	395
219	208	28	400
163	83	98	400
94	59	10	103
279	68	34	400
133	156	19	400
120	48	21	162
178	365	107	400
210	139	20	400
400	1	0	400
50	37	4	114
8	2	3	12
109	187	72	400
308	69	203	400
6	269	80	399
142	276	88	400
48	173	22	400
104	195	240	400
80	50	8	89
312	116	23	400
166	144	63	400
117	292	84	400
133	376	128	400
361	22	9	400
37	314	26	400
117	341	49	400
148	295	78	398
251	207	181	400
359	150	18	400
131	276	234	404
6	136	28	200
185	11	53	400
372	70	379	400
4	97	40	399
122	55	12	250
118	309	120	400
48	101	8	338
325	36	11	400
43	38	5	126
210	234	50	400
50	36	11	152
281	151	57	400
158	198	116	400
56	158	195	400
136	224	215	400
90	222	112	400
81	301	72	400
149	259	144	400
189	264	124	400
326	253	97	400
387	382	0	400
5	174	45	399
301	211	120	400
351	253	31	400
176	38	5	217
168	228	69	398
245	192	110	382
36	105	56	126
208	300	58	400
167	206	15	399
172	328	81	399
63	229	114	399
109	227	4	400
38	74	13	318
69	192	94	200
70	29	8	166
34	3	0	67
24	325	54	400
281	92	205	400
323	306	28	399
4	89	0	113
169	83	47	400
177	139	198	400
11	277	52	400
118	302	74	400
50	145	15	187
282	72	51	400
201	80	14	341
81	41	47	400
19	3	1	77
60	62	39	95
184	186	132	400
0	11	0	94
99	295	54	400
288	78	21	400
150	127	25	200
106	137	87	194
127	150	42	200
87	251	25	399
184	187	145	400
246	298	134	400
65	214	41	420
400	0	0	400
24	188	55	200
275	199	100	353
17	61	15	170
219	186	142	399
271	171	33	400
40	187	143	399
371	20	11	400
358	69	7	400
199	234	141	420
95	66	25	167
353	221	159	400
29	190	39	199
95	42	53	180
234	144	48	400
200	3	0	200
314	70	13	400
157	108	16	392
3	11	3	27
2	31	33	199
69	76	5	162
329	274	157	400
206	145	70	363
113	314	4	400
180	77	54	200
7	197	28	400
197	191	59	400
147	126	117	263
10	266	32	399
166	188	161	400
284	275	110	400
23	317	64	400
143	234	170	400
123	297	116	400
37	28	14	213
146	190	77	200
179	202	34	386
341	220	104	399
128	224	167	400
62	10	4	204
214	131	48	399
133	321	108	400
257	8	3	399
11	302	23	400
139	104	16	268
199	17	15	400
179	147	38	345
41	347	22	420
248	190	20	396
8	67	23	132
115	268	100	400
4	71	118	400
398	3	1	400
278	350	67	400
209	227	61	398
240	1	0	252
164	158	23	396
277	83	16	400
155	131	22	362
7	168	61	200
49	313	67	400
46	15	2	106
275	214	51	400
11	338	35	400
298	200	293	400
27	281	76	397
269	119	34	400
85	134	1	250
153	337	23	420
303	388	99	400
15	232	44	386
201	256	94	400
17	274	67	400
7	293	54	400
235	284	160	400
165	306	52	400
180	226	54	400
54	30	68	193
21	336	88	400
197	263	46	400
4	269	54	400
8	107	31	198
291	258	6	400
225	59	19	400
12	263	171	387
35	50	13	104
5	298	86	400
379	148	47	400
102	1	0	136
9	279	185	400
85	206	102	400
62	60	1	235
10	189	55	399
85	194	63	400
241	148	84	400
4	4	0	11
134	142	56	235
8	268	42	400
25	327	25	400
400	1	0	400
40	113	47	120
18	193	32	400
166	190	35	400
6	266	101	400
35	5	0	42
8	252	189	400
22	19	7	52
53	226	21	400
18	272	156	395
16	6	0	96
87	335	98	399
250	293	123	400
231	130	34	400
14	158	102	398
108	26	12	388
13	227	29	398
27	293	121	400
398	11	3	400
115	32	4	169
11	369	21	400
7	217	54	400
100	304	34	400
48	200	66	400
277	131	156	400
175	101	21	297
264	266	179	400
118	232	106	400
43	30	3	62
192	191	34	397
60	294	39	420
379	29	13	400
107	303	98	400
49	308	47	400
123	92	4	400
13	307	127	400
0	0	0	30
25	156	63	200
375	28	10	400
113	41	0	200
10	7	1	14
235	65	15	315
8	0	0	11
16	175	32	400
175	276	31	399
304	243	29	399
99	229	105	399
271	265	80	398
12	5	0	41
8	8	0	33
16	225	58	400
400	1	0	400
148	149	81	400
78	2	0	301
34	252	91	400
385	66	17	400
29	148	75	399
36	141	18	400
186	154	53	399
58	195	187	396
32	38	1	85
174	340	101	400
0	179	175	400
64	126	67	143
106	290	36	400
31	183	19	200
400	0	2	400
175	255	67	400
51	266	58	400
38	71	16	400
22	304	18	400
5	183	17	400
336	149	34	400
309	254	230	400
400	0	163	400
131	323	9	400
41	194	29	400
91	27	63	400
128	7	88	400
248	0	0	400
8	286	115	396
71	326	58	400
100	90	184	400
9	197	69	400
12	307	236	399
70	181	97	399
42	5	5	47
11	272	63	400
236	277	43	400
97	212	54	400
63	7	1	118
16	97	30	200
94	324	200	399
15	287	116	400
305	119	25	440
180	276	120	398
400	0	0	400
79	96	157	395
14	324	87	400
208	99	22	400
149	210	24	399
89	196	92	400
0	125	81	400
35	287	71	400
78	2	0	83
223	216	175	400
272	163	6	398
262	239	34	281
43	241	1	361
122	268	213	399
309	114	30	398
227	52	19	295
59	179	47	400
372	82	234	400
345	112	22	400
5	145	20	400
82	80	7	200
7	259	149	398
326	80	90	413
379	30	63	400
172	81	49	400
166	1	3	218
0	0	0	1
126	212	246	400
5	138	17	200
12	66	17	93
288	227	44	400
72	319	67	400
382	28	85	400
400	0	400	400
50	2	0	93
302	87	63	399
75	16	54	101
161	233	45	400
338	248	168	400
36	19	13	400
184	222	59	400
400	0	0	400
19	0	0	74
283	156	81	400
100	353	76	400
73	70	5	132
36	283	90	398
122	236	153	400
217	188	91	322
55	44	49	106
267	153	45	400
288	43	7	400
61	2	0	61
79	331	103	400
169	175	142	200
72	105	27	174
160	184	104	331
152	229	61	400
47	291	128	400
12	77	11	400
267	161	37	401
134	171	87	399
183	11	0	203
127	105	101	200
397	8	2	400
287	300	121	400
400	1	3	400
227	155	46	400
17	67	5	262
236	75	29	400
125	71	19	317
6	2	0	12
91	81	60	108
169	75	12	290
33	48	13	85
203	80	117	400
398	3	59	400
51	275	103	398
47	10	0	142
286	44	16	400
248	29	10	400
400	0	0	400
272	15	4	293
153	118	218	290
43	269	29	400
177	219	87	403
13	4	4	134
52	45	100	162
191	233	113	400
2	4	0	47
68	270	317	400
18	2	1	66
305	117	54	394
231	7	39	313
103	216	103	399
8	234	2	261
2	180	64	400
182	44	9	244
23	131	113	400
120	302	73	400
380	151	243	400
8	3	0	104
154	75	62	195
400	3	0	400
15	241	99	400
310	299	259	395
358	144	16	400
355	291	5	399
280	211	134	400
119	237	146	395
98	301	128	399
390	301	9	400
75	286	143	400
145	117	37	200
227	8	8	333
0	18	0	71
152	58	5	246
317	96	106	400
290	77	23	400
308	226	316	400
27	285	99	400
298	312	300	400
166	77	1	400
2	144	35	200
36	258	4	306
301	129	48	399
137	249	224	400
164	308	64	400
77	229	30	400
41	162	150	325
399	293	1	400
227	133	344	400
10	231	60	400
10	49	19	101
239	183	9	400
306	47	52	400
343	69	27	418
182	183	18	406
327	156	96	400
80	327	28	399
340	0	2	400
270	135	106	400
65	171	3	244
19	9	1	34
347	131	100	400
180	76	38	400
115	36	1	171
35	98	13	172
200	0	96	200
51	39	7	116
129	177	166	400
17	341	36	400
13	151	20	199
90	165	26	200
200	135	0	200
31	10	3	57
392	272	4	400
288	154	245	400
21	8	2	189
27	136	14	330
144	263	214	398
23	79	42	172
50	17	3	290
17	133	77	400
21	244	142	398
89	164	15	200
151	193	154	399
263	31	38	303
2	2	0	20
315	36	26	400
400	187	45	400
26	183	24	200
281	242	68	400
135	119	25	200
190	181	142	400
194	144	89	339
12	388	43	400
38	33	1	400
109	113	42	200
153	262	101	400
92	206	88	400
47	115	115	198
230	196	97	400
11	66	7	400
6	8	4	84
75	222	97	399
267	126	27	400
193	110	20	400
152	17	6	209
186	27	0	204
115	258	38	400
194	11	54	200
59	94	19	200
356	52	83	399
334	98	70	399
4	221	312	400
241	167	37	380
60	258	159	399
173	59	35	323
138	48	1	177
400	14	5	400
169	146	52	400
46	257	169	400
117	338	144	400
72	169	36	400
158	163	51	400
335	70	7	400
305	108	32	400
240	174	158	400
133	186	149	200
399	400	0	400
9	8	9	37
120	7	9	170
148	267	78	400
18	302	41	398
322	260	58	400
285	243	216	400
42	80	13	144
38	248	79	400
52	7	1	71
196	311	142	400
12	191	20	400
61	35	3	110
254	4	14	264
115	64	16	234
302	201	54	400
5	252	53	399
4	215	16	399
108	280	88	400
114	71	92	148
110	156	160	400
354	245	77	400
10	277	55	400
109	181	129	400
22	265	40	396
63	97	306	400
128	266	149	400
130	194	327	400
295	300	186	400
137	294	95	399
30	320	30	400
7	140	109	400
83	117	28	147
400	0	44	400
16	219	37	400
81	232	46	304
21	266	40	400
72	93	9	243
64	299	34	400
39	296	63	400
362	220	153	400
190	359	176	395
56	325	117	400
445	382	116	600
177	321	261	400
102	150	27	400
133	295	66	399
170	277	222	400
146	151	58	400
185	215	104	400
17	324	48	400
326	140	342	400
52	292	72	400
65	318	84	400
7	186	31	400
3	131	21	400
21	238	98	400
94	12	1	102
297	199	150	400
110	153	15	400
3	317	13	400
85	138	6	333
134	23	101	400
30	276	65	400
25	324	30	399
60	280	4	399
8	159	8	200
16	222	49	400
125	52	12	136
40	360	138	400
400	0	0	400
356	321	247	400
59	301	148	399
0	4	4	51
374	5	3	400
382	46	3	400
27	227	121	400
36	90	27	400
127	114	50	400
399	267	1	400
398	148	107	400
44	308	130	400
94	49	14	130
80	101	200	200
22	283	58	399
397	172	85	400
8	49	0	88
55	336	61	399
103	246	47	399
192	15	70	200
97	274	111	400
137	152	58	400
398	173	73	400
177	358	111	400
16	146	15	372
399	171	94	400
400	1	2	400
201	27	0	210
70	52	93	400
31	243	109	400
36	264	188	399
4	198	7	400
84	104	4	200
66	153	28	200
117	22	1	129
6	18	3	47
375	9	3	400
44	177	48	200
21	151	8	420
126	182	154	400
96	337	164	400
266	240	81	420
6	25	3	46
36	285	67	400
266	232	193	400
87	286	69	400
75	152	74	198
17	279	86	399
25	382	34	396
36	3	0	53
177	246	69	400
238	195	256	396
274	312	98	400
114	28	3	166
106	77	89	382
98	216	153	400
138	146	30	384
138	199	58	400
23	55	36	215
92	185	88	384
243	153	54	400
82	254	127	400
173	297	90	400
36	315	275	400
277	221	147	400
3	17	0	67
210	85	152	400
61	30	8	262
12	229	84	396
7	91	184	399
8	14	0	16
65	78	66	144
134	156	28	200
8	236	49	400
5	246	137	398
213	189	235	357
15	203	72	400
22	113	57	398
7	49	9	113
61	131	8	200
35	276	119	397
104	264	40	396
201	98	40	317
337	121	11	400
93	123	65	199
339	149	23	400
22	256	49	400
213	129	15	400
397	2	1	400
259	226	231	400
20	283	3	400
186	226	24	398
94	350	55	399
128	79	46	199
400	1	1	400
48	322	41	400
152	279	86	400
400	1	2	400
42	31	0	328
249	204	48	399
238	244	198	400
283	172	240	400
243	80	10	400
2	172	21	399
359	45	15	400
181	250	139	400
20	286	85	400
106	330	18	400
278	359	89	400
347	172	68	400
308	210	136	399
49	15	18	87
1	18	0	126
156	162	315	400
16	8	9	20
33	276	39	400
56	219	87	400
396	28	257	400
243	265	108	399
28	257	50	400
208	153	5	399
44	218	216	400
26	201	36	400
120	80	16	308
7	14	3	18
369	62	12	400
229	201	204	400
63	304	114	399
121	153	19	276
264	329	193	400
115	12	2	140
327	393	223	399
329	146	283	400
100	347	54	384
211	24	20	278
182	160	111	293
245	158	81	400
390	324	6	400
163	40	18	400
324	259	128	400
186	167	40	200
316	22	7	400
95	299	65	400
259	185	102	400
55	33	3	125
183	271	103	400
48	141	64	200
214	309	147	386
157	16	0	241
44	7	49	252
354	40	32	400
101	206	120	400
153	116	77	194
70	10	387	400
165	1	2	318
277	197	93	400
131	95	114	250
135	80	15	179
65	0	1	73
236	163	32	400
122	124	41	200
380	20	0	400
46	278	199	400
68	368	50	400
220	81	27	400
129	25	15	187
242	106	51	400
224	187	168	400
10	60	2	189
24	59	11	148
194	5	1	199
64	82	45	112
30	30	21	400
380	187	149	400
163	121	65	208
224	34	113	361
101	191	48	198
67	3	4	400
377	138	128	400
186	137	76	400
117	235	163	400
4	0	0	28
140	122	24	198
10	26	6	248
60	270	118	400
353	163	124	400
319	59	167	400
240	6	1	400
103	229	35	400
3	171	13	396
204	290	280	400
60	301	19	400
25	367	3	400
289	117	50	400
395	1	2	400
9	178	29	400
12	188	57	400
253	193	29	400
19	10	10	51
400	0	0	400
260	22	69	271
400	400	86	400
165	201	86	400
40	297	27	418
70	140	26	200
330	281	12	400
2	293	23	400
135	148	9	247
20	231	24	396
20	289	66	400
34	260	165	400
400	0	400	400
152	326	39	400
251	251	190	398
141	248	96	400
37	66	5	74
400	0	3	400
54	14	3	102
15	225	53	397
5	227	7	400
259	352	168	400
45	196	105	400
304	165	8	400
51	263	36	400
18	301	38	400
21	210	93	400
148	249	77	400
167	281	100	400
152	244	122	400
2	173	75	400
226	342	106	400
213	237	108	400
84	308	88	400
26	81	0	111
107	2	106	399
52	327	22	400
77	327	67	400
58	278	49	400
148	374	159	400
299	34	337	400
50	214	155	399
55	260	117	400
325	14	0	400
6	336	223	400
356	82	1	400
9	123	33	400
68	190	62	399
0	229	10	400
116	305	241	400
118	347	56	398
58	26	1	135
37	276	46	400
23	188	44	400
2	205	19	400
194	264	4	399
4	39	4	67
75	311	68	398
272	141	88	382
22	298	62	400
388	37	355	400
292	2	0	297
30	228	46	400
4	279	82	399
85	244	85	403
20	208	69	398
175	293	52	400
216	87	37	395
43	95	89	200
38	266	45	399
400	6	0	400
24	208	37	399
400	0	57	400
32	211	10	400
101	146	58	200
83	257	224	399
116	290	31	397
275	300	119	400
44	162	202	400
0	232	19	400
71	121	30	198
2	175	25	400
7	151	147	400
3	6	0	9
38	197	57	399
93	325	94	400
7	157	24	399
180	208	72	400
34	18	3	81
2	247	206	400
214	75	103	400
157	329	60	399
86	62	13	225
7	215	36	400
2	176	55	400
321	113	273	400
24	268	139	400
133	225	47	400
0	18	2	35
398	0	3	400
94	95	23	400
126	118	20	220
12	256	130	400
130	345	85	400
18	290	9	400
235	148	30	399
233	76	34	397
148	281	38	399
139	193	114	370
399	0	0	400
8	164	105	398
10	2	1	12
86	70	100	203
268	19	0	352
400	4	5	400
64	26	2	98
186	166	34	400
149	305	63	399
54	48	6	159
188	270	39	400
211	115	208	249
52	317	39	400
42	209	293	400
25	9	2	105
21	287	60	399
24	5	2	321
18	258	124	394
13	164	72	395
104	310	20	400
16	60	5	98
187	270	183	400
189	294	51	400
66	160	11	200
308	92	78	374
89	169	48	200
146	134	32	200
22	168	50	400
162	347	61	400
107	149	37	399
11	175	7	400
134	217	64	400
383	73	202	400
173	155	70	400
224	114	90	324
0	5	7	49
362	2	10	400
4	288	62	400
142	7	3	165
73	104	5	168
127	182	83	200
151	301	16	400
57	4	3	63
218	132	21	377
368	112	303	399
326	138	23	398
2	62	0	209
181	28	16	261
82	31	25	86
362	54	111	400
17	346	50	400
375	2	0	400
69	39	8	124
400	0	0	400
28	2	1	32
102	326	137	399
130	285	85	400
20	181	93	200
77	365	60	399
240	212	19	400
22	362	167	400
126	2	25	173
400	0	0	400
21	148	53	200
194	293	56	400
0	131	52	400
148	191	125	385
78	296	132	400
90	329	109	400
19	139	40	200
74	318	125	397
352	37	14	400
0	0	0	1
110	166	30	200
1	3	0	54
0	229	0	400
5	329	22	394
241	182	74	399
311	129	87	396
197	213	103	396
22	12	6	42
127	72	43	182
26	205	96	400
89	126	73	196
156	208	31	399
19	225	72	399
104	151	28	399
101	340	87	400
11	307	12	400
145	329	39	400
101	329	45	400
283	210	68	400
176	289	110	400
400	0	1	400
171	216	23	400
400	0	0	400
47	267	29	400
158	94	81	399
7	205	61	399
6	327	47	400
251	93	5	400
11	219	130	399
188	164	50	400
53	8	2	142
11	370	44	400
28	26	15	40
25	326	24	400
308	271	141	400
377	4	2	400
73	56	10	171
11	5	5	61
5	297	17	400
400	25	0	400
181	200	106	398
209	41	65	288
135	120	113	258
106	6	9	129
314	11	129	400
155	249	241	400
25	8	1	400
123	236	143	400
0	193	128	400
35	338	44	400
8	310	45	400
83	330	183	398
16	320	58	400
124	51	17	157
27	266	67	400
83	119	42	200
400	0	397	400
256	121	149	400
400	3	1	400
32	167	49	400
1	0	0	3
86	209	83	397
146	187	104	399
6	224	35	400
195	364	186	400
400	2	4	400
2	366	8	400
21	276	71	400
271	99	261	400
5	129	40	400
152	27	6	244
115	272	58	400
1	0	0	6
19	212	64	400
4	0	0	20
400	0	0	400
15	151	31	200
54	340	165	400
223	50	21	400
385	207	191	400
274	2	3	400
117	187	19	398
387	40	24	400
53	223	12	400
231	107	15	279
0	43	26	193
274	26	1	376
90	328	46	400
118	237	92	400
5	112	14	125
106	177	40	336
7	350	102	400
2	176	99	400
81	216	80	400
318	70	3	400
23	385	58	400
300	332	284	399
398	0	398	400
198	317	92	400
33	204	80	400
22	283	31	400
82	300	113	400
8	169	44	400
163	354	136	400
228	13	0	400
16	235	121	400
0	3	6	400
101	333	218	400
182	74	0	400
248	183	39	400
182	9	17	244
400	1	1	400
400	0	0	400
58	232	44	400
200	93	83	205
29	176	35	400
2	134	39	400
21	20	6	104
50	280	20	400
400	1	1	400
2	70	13	252
62	10	0	122
7	247	15	400
22	189	106	400
71	28	5	85
400	0	0	400
198	65	0	400
88	85	9	200
317	128	41	400
174	340	79	400
119	20	25	188
328	64	162	400
143	269	49	400
96	330	134	400
330	30	0	400
156	97	5	200
327	42	67	400
39	346	52	400
0	226	27	398
84	328	188	400
323	4	0	400
400	0	15	400
400	0	0	400
6	273	80	400
400	5	6	400
111	252	221	400
28	121	8	400
201	18	5	233
10	133	104	400
396	65	4	400
5	1	0	11
95	247	35	420
290	171	363	400
275	17	3	335
72	292	15	400
1	221	115	397
133	49	11	196
32	0	0	32
31	12	1	45
333	235	109	400
5	1	0	25
225	236	186	399
138	194	33	400
123	280	104	400
87	167	119	200
